tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
13331440,2022-02-26T12:00:00Z,13708930,6600268,Kim Soo Garmark,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708957,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708957,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708957,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708957,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708957,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708963,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708963,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708963,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,13507978,Sondre Noraberg,7959797,Pergantis Zalachas,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708963,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,13507978,Sondre Noraberg,7959797,Pergantis Zalachas,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708963,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,13507978,Sondre Noraberg,7959797,Pergantis Zalachas,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708963,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,13507978,Sondre Noraberg,7959797,Pergantis Zalachas,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708963,7959797,Pergantis Zalachas,13507978,Sondre Noraberg,13507978,Sondre Noraberg,7959797,Pergantis Zalachas,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708966,1006458,Roger Rasmussen,1006523,Tommy Myhre,1006458,Roger Rasmussen,1006523,Tommy Myhre,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708966,1006458,Roger Rasmussen,1006523,Tommy Myhre,1006458,Roger Rasmussen,1006523,Tommy Myhre,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708966,1006458,Roger Rasmussen,1006523,Tommy Myhre,1006458,Roger Rasmussen,1006523,Tommy Myhre,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708966,1006458,Roger Rasmussen,1006523,Tommy Myhre,1006458,Roger Rasmussen,1006523,Tommy Myhre,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708966,1006458,Roger Rasmussen,1006523,Tommy Myhre,1006458,Roger Rasmussen,1006523,Tommy Myhre,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708966,1006458,Roger Rasmussen,1006523,Tommy Myhre,1006523,Tommy Myhre,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,8206764,Grzegorz Tabor,1006145,Aria Senemar,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,8206764,Grzegorz Tabor,1006145,Aria Senemar,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,8206764,Grzegorz Tabor,1006145,Aria Senemar,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,8206764,Grzegorz Tabor,1006145,Aria Senemar,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,8206764,Grzegorz Tabor,1006145,Aria Senemar,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,1006145,Aria Senemar,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,1006145,Aria Senemar,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,1006145,Aria Senemar,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708972,8206764,Grzegorz Tabor,1006145,Aria Senemar,1006145,Aria Senemar,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708978,1510340,Andris Viksnins,3585947,Didrik Voga Berg,1510340,Andris Viksnins,3585947,Didrik Voga Berg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708978,1510340,Andris Viksnins,3585947,Didrik Voga Berg,1510340,Andris Viksnins,3585947,Didrik Voga Berg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708978,1510340,Andris Viksnins,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,1510340,Andris Viksnins,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708978,1510340,Andris Viksnins,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,1510340,Andris Viksnins,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708978,1510340,Andris Viksnins,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,1510340,Andris Viksnins,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708978,1510340,Andris Viksnins,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,1510340,Andris Viksnins,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708978,1510340,Andris Viksnins,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,1510340,Andris Viksnins,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708981,6686119,Levi Pavdeja,1272012,Erol Dane Mula,6686119,Levi Pavdeja,1272012,Erol Dane Mula,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708981,6686119,Levi Pavdeja,1272012,Erol Dane Mula,1272012,Erol Dane Mula,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708981,6686119,Levi Pavdeja,1272012,Erol Dane Mula,1272012,Erol Dane Mula,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708981,6686119,Levi Pavdeja,1272012,Erol Dane Mula,1272012,Erol Dane Mula,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708981,6686119,Levi Pavdeja,1272012,Erol Dane Mula,1272012,Erol Dane Mula,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708981,6686119,Levi Pavdeja,1272012,Erol Dane Mula,1272012,Erol Dane Mula,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708984,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708984,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708984,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708984,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708984,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708984,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,1006372,Marius Nørsterud,2639057,Ivan Blomqvist,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708984,2639057,Ivan Blomqvist,1006372,Marius Nørsterud,1006372,Marius Nørsterud,2639057,Ivan Blomqvist,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708987,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708987,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708987,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708987,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708987,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708987,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708987,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708987,1006164,Bjørn Erik Bergh,1079105,Didrik Vatne,1079105,Didrik Vatne,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708990,3532613,Tom Kristiansen,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,3532613,Tom Kristiansen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708993,6600268,Kim Soo Garmark,1006328,Lioness Princess,6600268,Kim Soo Garmark,1006328,Lioness Princess,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708993,6600268,Kim Soo Garmark,1006328,Lioness Princess,6600268,Kim Soo Garmark,1006328,Lioness Princess,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708993,6600268,Kim Soo Garmark,1006328,Lioness Princess,6600268,Kim Soo Garmark,1006328,Lioness Princess,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708993,6600268,Kim Soo Garmark,1006328,Lioness Princess,6600268,Kim Soo Garmark,1006328,Lioness Princess,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708993,6600268,Kim Soo Garmark,1006328,Lioness Princess,6600268,Kim Soo Garmark,1006328,Lioness Princess,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708993,6600268,Kim Soo Garmark,1006328,Lioness Princess,1006328,Lioness Princess,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708993,6600268,Kim Soo Garmark,1006328,Lioness Princess,1006328,Lioness Princess,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708996,13507978,Sondre Noraberg,1006458,Roger Rasmussen,13507978,Sondre Noraberg,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708996,13507978,Sondre Noraberg,1006458,Roger Rasmussen,13507978,Sondre Noraberg,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708996,13507978,Sondre Noraberg,1006458,Roger Rasmussen,13507978,Sondre Noraberg,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708996,13507978,Sondre Noraberg,1006458,Roger Rasmussen,1006458,Roger Rasmussen,13507978,Sondre Noraberg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708996,13507978,Sondre Noraberg,1006458,Roger Rasmussen,1006458,Roger Rasmussen,13507978,Sondre Noraberg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708996,13507978,Sondre Noraberg,1006458,Roger Rasmussen,1006458,Roger Rasmussen,13507978,Sondre Noraberg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708996,13507978,Sondre Noraberg,1006458,Roger Rasmussen,1006458,Roger Rasmussen,13507978,Sondre Noraberg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708996,13507978,Sondre Noraberg,1006458,Roger Rasmussen,1006458,Roger Rasmussen,13507978,Sondre Noraberg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708999,1750663,Tore Mo,8206764,Grzegorz Tabor,1750663,Tore Mo,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708999,1750663,Tore Mo,8206764,Grzegorz Tabor,1750663,Tore Mo,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708999,1750663,Tore Mo,8206764,Grzegorz Tabor,1750663,Tore Mo,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708999,1750663,Tore Mo,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,1750663,Tore Mo,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708999,1750663,Tore Mo,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,1750663,Tore Mo,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708999,1750663,Tore Mo,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,1750663,Tore Mo,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708999,1750663,Tore Mo,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,1750663,Tore Mo,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13708999,1750663,Tore Mo,8206764,Grzegorz Tabor,8206764,Grzegorz Tabor,1750663,Tore Mo,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709002,6839980,Daniel Lorentzen-Styr,3585947,Didrik Voga Berg,3585947,Didrik Voga Berg,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709005,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709005,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709005,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709005,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709005,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709005,6600268,Kim Soo Garmark,1006372,Marius Nørsterud,1006372,Marius Nørsterud,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709008,1006458,Roger Rasmussen,6686119,Levi Pavdeja,1006458,Roger Rasmussen,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709008,1006458,Roger Rasmussen,6686119,Levi Pavdeja,1006458,Roger Rasmussen,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709008,1006458,Roger Rasmussen,6686119,Levi Pavdeja,1006458,Roger Rasmussen,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709008,1006458,Roger Rasmussen,6686119,Levi Pavdeja,1006458,Roger Rasmussen,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709008,1006458,Roger Rasmussen,6686119,Levi Pavdeja,1006458,Roger Rasmussen,6686119,Levi Pavdeja,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709008,1006458,Roger Rasmussen,6686119,Levi Pavdeja,6686119,Levi Pavdeja,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709011,8206764,Grzegorz Tabor,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709011,8206764,Grzegorz Tabor,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709011,8206764,Grzegorz Tabor,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709011,8206764,Grzegorz Tabor,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709011,8206764,Grzegorz Tabor,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,8206764,Grzegorz Tabor,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709014,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709014,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709014,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709014,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709014,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709014,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709014,6839980,Daniel Lorentzen-Styr,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,6839980,Daniel Lorentzen-Styr,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709017,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709017,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709017,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709017,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,1272012,Erol Dane Mula,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709017,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,1272012,Erol Dane Mula,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709017,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,1272012,Erol Dane Mula,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709017,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,1272012,Erol Dane Mula,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709017,1272012,Erol Dane Mula,1006164,Bjørn Erik Bergh,1006164,Bjørn Erik Bergh,1272012,Erol Dane Mula,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709020,2639057,Ivan Blomqvist,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,2639057,Ivan Blomqvist,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709023,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709023,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709023,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709023,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709023,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709023,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709023,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709023,1079105,Didrik Vatne,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,1079105,Didrik Vatne,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709026,3532613,Tom Kristiansen,1006458,Roger Rasmussen,3532613,Tom Kristiansen,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709026,3532613,Tom Kristiansen,1006458,Roger Rasmussen,3532613,Tom Kristiansen,1006458,Roger Rasmussen,,match_score,9-Ball
13331440,2022-02-26T12:00:00Z,13709026,3532613,Tom Kristiansen,1006458,Roger Rasmussen,3532613,Tom Kristiansen,1006458,Roger Rasmussen,,match_score,9-Ball
